SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month,PD_model,EAD,LGD,EL,PD_DECILE
1,2,2,2,0,0,0,0,0,20000.0,49.0,7823.0,8691.0,9701.0,9894.0,10102.0,10534.0,1151.0,1161.0,354.0,367.0,600.0,600.0,1,0.5766576848212421,20000.0,0.5,5766.576848212421,9
2,1,2,1,-1,0,0,0,0,50000.0,23.0,-1971.0,50265.0,45397.0,45256.0,28355.0,16624.0,53267.0,1835.0,3039.0,0.0,7000.0,9300.0,0,0.20958213379206578,50000.0,0.5,5239.553344801644,5
1,2,2,3,2,2,7,7,7,20000.0,37.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9868609902700268,20000.0,0.5,9868.609902700267,10
2,1,2,0,0,0,0,0,0,300000.0,31.0,32608.0,39029.0,38177.0,54867.0,66276.0,78169.0,20018.0,6028.0,25030.0,20023.0,20000.0,10000.0,0,0.03232207923509502,300000.0,0.5,4848.311885264254,1
2,3,1,0,0,0,0,0,0,80000.0,35.0,54986.0,55111.0,55239.0,54892.0,45862.0,45086.0,1966.0,2055.0,1720.0,1458.0,1475.0,1587.0,0,0.13015943937504126,80000.0,0.5,5206.37757500165,3
2,1,2,0,0,0,0,0,0,300000.0,28.0,28989.0,29909.0,40618.0,52288.0,70000.0,100000.0,1291.0,11000.0,12288.0,20000.0,30000.0,590.0,0,0.09635036965254738,300000.0,0.5,14452.555447882107,2
2,2,1,0,0,0,0,0,0,20000.0,29.0,13958.0,15016.0,16069.0,16776.0,17118.0,19835.0,1600.0,1600.0,1278.0,620.0,3000.0,900.0,0,0.21249720842395375,20000.0,0.5,2124.9720842395377,5
1,2,1,-1,-1,-1,-1,0,0,360000.0,51.0,14093.0,10575.0,7675.0,18602.0,20461.0,33404.0,10575.0,7685.0,18610.0,8000.0,21004.0,0.0,0,0.10354618727415427,360000.0,0.5,18638.313709347767,2
2,1,1,0,0,0,0,0,0,220000.0,31.0,67722.0,74057.0,75767.0,77902.0,79505.0,82061.0,7500.0,3500.0,4000.0,3500.0,4000.0,3000.0,0,0.1078928984323363,220000.0,0.5,11868.218827556993,2
2,2,2,0,0,0,0,0,0,110000.0,35.0,125719.0,121523.0,116319.0,116082.0,111141.0,110854.0,4316.0,4120.0,4001.0,4173.0,4103.0,3888.0,0,0.11586692781839202,110000.0,0.5,6372.681030011561,2
1,2,2,0,0,0,0,2,0,370000.0,36.0,47269.0,43531.0,59801.0,53925.0,30534.0,23618.0,2000.0,20000.0,8000.0,0.0,1000.0,0.0,0,0.19506737350774497,370000.0,0.5,36087.46409893282,5
1,1,2,-1,-1,-1,-1,-1,-1,50000.0,25.0,910.0,1597.0,997.0,-3.0,999.0,491.0,1607.0,1000.0,0.0,1002.0,492.0,3243.0,0,0.2695930875336249,50000.0,0.5,6739.827188340622,7
2,1,2,-2,-2,-2,-2,-2,-2,250000.0,35.0,661.0,661.0,268.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0,0.18757838155604978,250000.0,0.5,23447.297694506222,5
1,2,1,-1,-1,-1,-1,-1,-1,250000.0,47.0,10735.0,19147.0,4192.0,5947.0,5453.0,0.0,19269.0,4192.0,5966.0,5453.0,0.0,0.0,0,0.15474846084326185,250000.0,0.5,19343.557605407732,4
2,4,1,-1,-1,-1,-1,-2,-2,230000.0,32.0,11000.0,0.0,8100.0,-2900.0,-2900.0,-2900.0,0.0,8100.0,0.0,0.0,0.0,110256.0,0,0.20681642389616098,230000.0,0.5,23783.88874805851,5
2,2,1,0,0,0,0,-1,-1,20000.0,45.0,9779.0,9368.0,4494.0,5405.0,1000.0,3383.0,1063.0,1089.0,1000.0,3899.0,3383.0,0.0,0,0.3420086927767202,20000.0,0.5,3420.086927767202,8
2,2,1,0,0,0,0,0,0,200000.0,29.0,118729.0,121398.0,125899.0,128933.0,129427.0,132338.0,4874.0,6690.0,7000.0,4500.0,5000.0,4682.0,0,0.09325330313155229,200000.0,0.5,9325.33031315523,2
2,3,1,0,0,0,0,0,0,230000.0,37.0,225800.0,228342.0,189966.0,142377.0,143828.0,143698.0,8440.0,6100.0,7000.0,5356.0,5400.0,5200.0,0,0.3365798405100906,230000.0,0.5,38706.68165866042,8
2,3,1,0,0,2,0,0,0,20000.0,36.0,21309.0,22693.0,20899.0,20014.0,19331.0,17176.0,3150.0,0.0,800.0,850.0,660.0,650.0,0,0.45981814926719533,20000.0,0.5,4598.1814926719535,9
1,2,2,1,2,2,2,0,0,30000.0,24.0,27262.0,26545.0,28590.0,27831.0,28433.0,30257.0,0.0,2800.0,0.0,1050.0,2300.0,0.0,1,0.4643495564889261,30000.0,0.5,6965.2433473338915,9
2,1,1,1,2,0,0,0,0,180000.0,29.0,36537.0,35655.0,37767.0,39065.0,41967.0,43189.0,0.0,3000.0,2000.0,3500.0,3500.0,5900.0,0,0.42643703144924733,180000.0,0.5,38379.33283043226,8
1,2,2,-1,-1,-1,-1,-1,-1,140000.0,30.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,1,0.3884135580586968,140000.0,0.5,27188.949064108776,8
1,2,2,0,0,0,0,-2,-1,50000.0,54.0,72374.0,81665.0,67450.0,0.0,0.0,16271.0,15000.0,2650.0,0.0,0.0,16271.0,2000.0,0,0.23626333685951215,50000.0,0.5,5906.583421487803,6
2,1,2,0,0,0,4,3,2,20000.0,54.0,14034.0,15296.0,20035.0,19435.0,18835.0,18395.0,1500.0,5000.0,0.0,0.0,0.0,3000.0,1,0.3667555369481626,20000.0,0.5,3667.555369481626,8
2,3,1,-1,2,0,0,0,0,50000.0,37.0,2564.0,2378.0,4167.0,5438.0,6193.0,6939.0,0.0,2000.0,1500.0,1000.0,1000.0,1000.0,0,0.4847285689343472,50000.0,0.5,12118.21422335868,9
2,1,2,0,0,0,0,0,0,230000.0,33.0,38646.0,40000.0,41354.0,42368.0,43161.0,45056.0,2000.0,2000.0,2000.0,1800.0,2600.0,2000.0,0,0.10726940034242453,230000.0,0.5,12335.981039378821,2
2,2,2,1,-2,-1,-1,-1,-1,300000.0,36.0,0.0,0.0,200.0,0.0,16418.0,88632.0,0.0,200.0,0.0,16418.0,88632.0,1913.0,0,0.24059276010563882,300000.0,0.5,36088.914015845825,6
1,1,2,-1,0,-1,-1,-1,0,500000.0,35.0,172041.0,70011.0,12976.0,34469.0,27425.0,28506.0,58761.0,13976.0,34828.0,28289.0,18175.0,17500.0,0,0.0827549671758042,500000.0,0.5,20688.741793951052,1
1,2,2,0,0,0,0,0,0,50000.0,30.0,46652.0,45235.0,23299.0,22672.0,21440.0,19304.0,2014.0,1600.0,1400.0,429.0,386.0,57.0,0,0.1694210437720741,50000.0,0.5,4235.526094301852,4
1,2,1,0,0,0,0,0,0,50000.0,37.0,49045.0,50174.0,43647.0,19305.0,20025.0,18584.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1,0.2700412768103017,50000.0,0.5,6751.031920257543,7
2,1,2,2,2,2,0,0,0,50000.0,22.0,41632.0,44069.0,37395.0,32284.0,32805.0,33751.0,3509.0,0.0,1302.0,1191.0,1492.0,1949.0,1,0.6942239426735732,50000.0,0.5,17355.59856683933,10
2,2,1,0,0,2,0,0,0,140000.0,38.0,84539.0,96604.0,90785.0,95736.0,95912.0,97070.0,18000.0,0.0,10000.0,5000.0,6000.0,6000.0,0,0.17693835930824048,140000.0,0.5,12385.685151576834,4
2,2,1,2,2,2,0,0,2,30000.0,42.0,4641.0,7071.0,6811.0,6795.0,7342.0,7075.0,2521.0,0.0,245.0,658.0,0.0,268.0,1,0.8149649748503329,30000.0,0.5,12224.474622754993,10
2,3,1,-1,-1,-2,-2,-2,-2,50000.0,61.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0,0.4932556337976709,50000.0,0.5,12331.390844941772,9
1,2,2,0,0,0,0,0,0,110000.0,26.0,106417.0,103587.0,56676.0,47332.0,45171.0,47092.0,9026.0,6000.0,2000.0,2000.0,3000.0,4006.0,0,0.15988072755371374,110000.0,0.5,8793.440015454256,4
2,1,2,0,0,0,0,0,0,280000.0,37.0,280323.0,284176.0,283680.0,273446.0,279458.0,269333.0,10505.0,10424.0,10047.0,10683.0,10073.0,9084.0,1,0.12834158293137943,280000.0,0.5,17967.82161039312,3
2,1,2,0,0,0,0,0,0,300000.0,45.0,122838.0,124057.0,125120.0,133997.0,118000.0,131067.0,10039.0,10048.0,20172.0,11034.0,20109.0,30428.0,0,0.02037487255273871,300000.0,0.5,3056.2308829108065,1
2,2,2,1,-2,-1,-1,-1,-1,120000.0,35.0,0.0,0.0,554.0,4131.0,930.0,0.0,0.0,554.0,4131.0,930.0,0.0,2581.0,0,0.24802971870961008,120000.0,0.5,14881.783122576604,6
1,2,2,2,0,0,0,2,2,20000.0,26.0,6078.0,7015.0,8036.0,9597.0,9294.0,10242.0,1200.0,1140.0,1700.0,0.0,1100.0,0.0,1,0.7338085830177413,20000.0,0.5,7338.085830177413,10
1,2,2,0,0,0,0,0,0,80000.0,29.0,50695.0,53476.0,46685.0,35760.0,33853.0,35708.0,10010.0,3000.0,5000.0,5000.0,3000.0,5000.0,0,0.0881934249195532,80000.0,0.5,3527.7369967821282,2
2,2,1,-1,-1,-1,-1,-1,-1,50000.0,38.0,588.0,588.0,588.0,926.0,643.0,643.0,588.0,588.0,926.0,643.0,643.0,643.0,0,0.3457852606610482,50000.0,0.5,8644.631516526206,8
2,2,2,2,2,0,0,0,2,140000.0,27.0,107257.0,104122.0,104742.0,107626.0,114633.0,116904.0,0.0,3842.0,4626.0,8933.0,4300.0,0.0,0,0.8631445080101265,140000.0,0.5,60420.11556070886,10
1,1,1,0,0,0,0,0,0,310000.0,37.0,190704.0,194111.0,144855.0,149146.0,198027.0,202293.0,7787.0,6000.0,7000.0,75593.0,7000.0,7000.0,0,0.18159855891731447,310000.0,0.5,28147.77663218374,4
2,1,2,0,0,0,0,0,0,520000.0,33.0,485298.0,499489.0,413019.0,168770.0,168964.0,191188.0,22000.0,18300.0,26500.0,30000.0,27000.0,25000.0,1,0.09958957486364209,520000.0,0.5,25893.289464546942,2
1,2,1,0,0,0,0,0,0,60000.0,32.0,56228.0,56861.0,58152.0,58615.0,54338.0,55915.0,2147.0,4740.0,1926.0,2597.0,2638.0,2478.0,0,0.29198106170622157,60000.0,0.5,8759.431851186648,7
1,3,1,-2,-1,-1,-1,-1,-1,130000.0,39.0,957.0,6214.0,1625.0,728.0,2464.0,1139.0,6220.0,1628.0,730.0,2466.0,1145.0,650.0,0,0.15110958553767187,130000.0,0.5,9822.123059948672,3
2,1,1,-2,-2,-2,-2,-2,-2,100000.0,36.0,16155.0,3514.0,3400.0,15156.0,13920.0,2099.0,3514.0,3400.0,15156.0,13920.0,2099.0,15638.0,0,0.0780370200410666,100000.0,0.5,3901.8510020533295,1
2,3,1,-1,2,-1,-1,-1,-1,200000.0,54.0,2841.0,1709.0,1312.0,2404.0,3786.0,1916.0,0.0,1312.0,2404.0,3786.0,1916.0,2299.0,0,0.2147180530292586,200000.0,0.5,21471.80530292586,5
2,2,1,4,4,4,5,4,3,60000.0,59.0,54506.0,56998.0,59111.0,59595.0,58079.0,56892.0,4000.0,3601.0,2000.0,0.0,0.0,0.0,0,0.46644820167845646,60000.0,0.5,13993.446050353694,9
2,2,2,0,0,2,0,0,0,30000.0,22.0,30397.0,31148.0,28755.0,30720.0,28298.0,9064.0,3500.0,0.0,3500.0,694.0,343.0,266.0,0,0.1869171490542021,30000.0,0.5,2803.7572358130315,5
2,2,1,2,0,0,0,0,0,80000.0,29.0,80100.0,79368.0,81130.0,49407.0,49067.0,50234.0,3500.0,3700.0,1800.0,1900.0,3000.0,2000.0,0,0.769578431447772,80000.0,0.5,30783.137257910883,10
2,2,2,1,-1,0,0,0,0,410000.0,27.0,-58.0,32991.0,36465.0,44310.0,62408.0,61420.0,33049.0,16000.0,8700.0,18775.0,15000.0,5350.0,0,0.1532230560949257,410000.0,0.5,31410.726499459768,4
2,3,1,-2,-2,-2,-2,-2,-2,130000.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.29025347642163,130000.0,0.5,18866.47596740595,7
2,2,1,0,0,0,0,0,0,200000.0,36.0,184697.0,186660.0,77221.0,110294.0,68214.0,72103.0,8001.0,5000.0,35000.0,6000.0,5000.0,5000.0,0,0.1439024911485901,200000.0,0.5,14390.24911485901,3
2,2,2,-1,-1,-1,-1,-1,-1,230000.0,28.0,7539.0,6500.0,6500.0,45914.0,1465.0,600.0,6500.0,6500.0,45914.0,1465.0,600.0,958.0,0,0.15611881310880338,230000.0,0.5,17953.66350751239,4
2,2,2,3,2,2,5,5,4,30000.0,28.0,1200.0,1200.0,1200.0,1200.0,1200.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.8021383737643198,30000.0,0.5,12032.075606464798,10
2,2,1,0,-1,-1,0,0,0,50000.0,48.0,20944.0,4696.0,47225.0,16483.0,9343.0,9693.0,2360.0,49325.0,3001.0,1882.0,500.0,503.0,0,0.13860208874935195,50000.0,0.5,3465.052218733799,3
2,2,2,0,0,0,0,0,0,80000.0,27.0,83120.0,51347.0,44878.0,42108.0,28316.0,29523.0,1764.0,1906.0,2000.0,2000.0,2000.0,2000.0,0,0.1780308814056552,80000.0,0.5,7121.235256226209,4
2,1,2,1,-2,-2,-1,-1,-1,500000.0,30.0,943.0,5664.0,-33.0,6454.0,842.0,8031.0,5692.0,0.0,6487.0,842.0,8111.0,7029.0,0,0.18774323747698554,500000.0,0.5,46935.80936924639,5
1,2,2,0,0,0,0,0,0,50000.0,60.0,51078.0,50649.0,36384.0,32913.0,9397.0,9755.0,2013.0,2505.0,2100.0,500.0,500.0,500.0,0,0.17275498122867117,50000.0,0.5,4318.874530716779,4
2,1,2,0,0,0,-2,-2,-2,170000.0,25.0,26359.0,5275.0,0.0,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0,0.15003591052975218,170000.0,0.5,12753.052395028935,3
1,3,1,0,0,0,0,0,0,30000.0,47.0,28923.0,29803.0,25373.0,23231.0,23913.0,21120.0,1586.0,1365.0,1663.0,5106.0,1050.0,0.0,0,0.2560611237571846,30000.0,0.5,3840.916856357769,6
1,2,1,0,0,0,0,2,2,70000.0,29.0,57779.0,59016.0,60263.0,65348.0,63699.0,67667.0,2200.0,2200.0,6100.0,0.0,5000.0,2790.0,0,0.3709938265680504,70000.0,0.5,12984.783929881765,8
2,2,1,-1,0,0,0,0,0,160000.0,42.0,34186.0,35186.0,36512.0,36382.0,37105.0,38034.0,1569.0,1895.0,1606.0,1329.0,1528.0,1600.0,0,0.242549155359525,160000.0,0.5,19403.932428762,6
1,2,2,1,-2,-2,-2,-2,-2,50000.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6099490753309075,50000.0,0.5,15248.726883272688,9
2,1,1,2,0,0,0,0,2,100000.0,32.0,98033.0,97995.0,98781.0,97946.0,101885.0,98015.0,4620.0,4700.0,3900.0,7900.0,0.0,7700.0,0,0.7657707854793209,100000.0,0.5,38288.539273966046,10
2,2,2,1,2,3,2,-1,0,20000.0,24.0,9739.0,12322.0,3023.0,2748.0,12351.0,13927.0,3023.0,0.0,0.0,12351.0,4000.0,2000.0,0,0.4530152444609925,20000.0,0.5,4530.152444609925,9
1,1,2,-1,-1,-1,-1,-1,-1,150000.0,30.0,6708.0,1098.0,1908.0,1589.0,9918.0,-16586.0,1098.0,2000.0,1589.0,9918.0,1157.0,0.0,0,0.12654844887961347,150000.0,0.5,9491.13366597101,3
2,1,1,-1,-1,-1,-1,-2,-2,230000.0,42.0,7338.0,-15.0,4685.0,1925.0,2347.0,0.0,15.0,4700.0,1925.0,2347.0,0.0,0.0,0,0.18972000373965564,230000.0,0.5,21817.800430060397,5
2,1,1,-1,-1,-2,-1,-1,-1,280000.0,37.0,8909.0,3173.0,13947.0,7676.0,6155.0,3695.0,3571.0,14080.0,7742.0,6178.0,3711.0,6056.0,0,0.06293219842007863,280000.0,0.5,8810.507778811008,1
2,1,2,-2,-2,-1,0,0,0,300000.0,29.0,-1282.0,-1282.0,132218.0,133533.0,136877.0,139940.0,0.0,133500.0,5000.0,5500.0,5500.0,5500.0,0,0.12440337207129254,300000.0,0.5,18660.50581069388,3
1,2,2,1,-2,-2,-1,0,0,10000.0,38.0,-58.0,-58.0,-58.0,7242.0,8123.0,8993.0,0.0,0.0,7300.0,1000.0,1000.0,330.0,0,0.266437863158307,10000.0,0.5,1332.189315791535,7
2,1,2,2,0,0,0,0,0,90000.0,26.0,89526.0,89149.0,85301.0,65463.0,65923.0,67269.0,3400.0,3325.0,2300.0,2400.0,2400.0,2400.0,1,0.8347528686750625,90000.0,0.5,37563.87909037781,10
1,2,2,-1,-1,0,0,0,-1,480000.0,33.0,57732.0,55379.0,71063.0,60155.0,66078.0,64958.0,55614.0,47003.0,30171.0,40282.0,115224.0,12973.0,0,0.07364565655765382,480000.0,0.5,17674.957573836917,1
2,3,2,0,0,0,0,0,2,100000.0,27.0,53423.0,39096.0,40037.0,40584.0,43629.0,41432.0,1958.0,1953.0,1500.0,3700.0,0.0,1700.0,1,0.17721003372747857,100000.0,0.5,8860.501686373927,4
1,2,2,0,0,0,0,-1,-1,20000.0,22.0,18462.0,16699.0,19674.0,19258.0,9546.0,12051.0,1510.0,3875.0,759.0,10000.0,19126.0,1946.0,0,0.19988075014904547,20000.0,0.5,1998.8075014904546,5
2,2,2,-2,-2,-2,-2,-2,-2,180000.0,31.0,0.0,2813.0,12937.0,50500.0,0.0,0.0,2813.0,12937.0,50500.0,0.0,0.0,0.0,0,0.18819124818806482,180000.0,0.5,16937.212336925833,5
1,2,2,2,2,2,3,2,0,50000.0,25.0,32233.0,31440.0,33489.0,18968.0,15611.0,19304.0,0.0,3041.0,0.0,3.0,5700.0,700.0,0,0.6987451837307024,50000.0,0.5,17468.62959326756,10
1,2,2,1,-1,0,0,0,0,20000.0,27.0,0.0,18965.0,20042.0,20115.0,20000.0,16433.0,18965.0,1391.0,1207.0,602.0,707.0,672.0,0,0.1482186177211244,20000.0,0.5,1482.186177211244,3
1,1,2,0,0,2,2,2,2,100000.0,27.0,36014.0,39321.0,39145.0,39494.0,39896.0,28256.0,4200.0,900.0,1400.0,900.0,6440.0,500.0,1,0.43658174503276276,100000.0,0.5,21829.08725163814,8
2,1,2,-1,-1,-1,-1,0,0,130000.0,29.0,280.0,1954.0,304.0,978.0,652.0,326.0,2038.0,311.0,1000.0,0.0,0.0,326.0,1,0.22146427605006178,130000.0,0.5,14395.177943254015,6
1,2,1,1,2,0,0,0,0,20000.0,48.0,20733.0,20109.0,20126.0,18928.0,18761.0,18787.0,2.0,2019.0,11309.0,2000.0,700.0,1002.0,0,0.4160507068691718,20000.0,0.5,4160.507068691718,8
1,2,2,0,-1,-1,0,-1,-1,160000.0,30.0,2720.0,1280.0,5850.0,150.0,1240.0,0.0,1280.0,5850.0,0.0,1240.0,0.0,0.0,0,0.2613504841094314,160000.0,0.5,20908.038728754513,7
1,1,2,0,0,0,2,2,2,200000.0,38.0,180486.0,183076.0,195535.0,190960.0,202139.0,194326.0,7000.0,15500.0,0.0,14184.0,0.0,6700.0,0,0.5146885223031606,200000.0,0.5,51468.852230316064,9
2,2,1,0,0,0,0,0,0,430000.0,42.0,89395.0,90052.0,90604.0,91200.0,92134.0,92834.0,3243.0,3200.0,3185.0,3500.0,3500.0,3420.0,0,0.13013709648193866,430000.0,0.5,27979.47574361681,3
1,3,2,1,2,2,2,0,0,10000.0,45.0,9503.0,7238.0,9407.0,8126.0,8838.0,9039.0,0.0,2310.0,0.0,1000.0,500.0,335.0,0,0.7657856800911021,10000.0,0.5,3828.9284004555107,10
2,2,3,0,0,0,0,0,0,80000.0,59.0,80893.0,79175.0,78713.0,80684.0,50400.0,50058.0,2799.0,3300.0,3600.0,1568.0,1625.0,1649.0,1,0.18201713999421454,80000.0,0.5,7280.685599768582,4
2,1,1,-1,-1,-1,-1,-1,-1,290000.0,47.0,15485.0,12332.0,3979.0,7139.0,6448.0,1476.0,12369.0,4690.0,7160.0,6471.0,1476.0,6078.0,0,0.04557741247072704,290000.0,0.5,6608.724808255421,1
2,1,2,0,0,0,0,0,0,210000.0,32.0,67374.0,69489.0,70937.0,71761.0,73505.0,74827.0,3200.0,3200.0,2600.0,2900.0,2700.0,3000.0,0,0.023154162229108887,210000.0,0.5,2431.1870340564333,1
1,3,1,2,0,0,2,2,0,90000.0,56.0,48900.0,37039.0,36334.0,34214.0,30789.0,28994.0,2000.0,4000.0,1100.0,0.0,1050.0,1034.0,1,0.776376730386481,90000.0,0.5,34936.95286739164,10
2,2,2,0,0,0,2,2,0,180000.0,29.0,100534.0,102971.0,108232.0,108628.0,94416.0,178120.0,5364.0,8633.0,3600.0,0.0,3700.0,9603.0,0,0.32818618529845733,180000.0,0.5,29536.75667686116,8
1,2,2,3,3,2,2,-2,-2,120000.0,31.0,113722.0,110525.0,103632.0,-36.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6920725356382021,120000.0,0.5,41524.35213829213,10
1,2,2,-1,0,0,0,0,-1,300000.0,42.0,1188.0,3071.0,7854.0,10426.0,16784.0,4334.0,2000.0,5000.0,5000.0,10000.0,4334.0,3578.0,1,0.15840722487893832,300000.0,0.5,23761.08373184075,4
2,3,1,0,0,0,0,0,0,50000.0,55.0,23593.0,24787.0,9145.0,12423.0,41956.0,45112.0,1831.0,1189.0,3467.0,30000.0,4000.0,0.0,0,0.216175503997715,50000.0,0.5,5404.387599942876,5
2,2,1,-2,-2,-2,-2,-2,-2,230000.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5055799797671757,230000.0,0.5,58141.69767322521,9
1,2,2,2,0,0,0,0,0,310000.0,46.0,102064.0,104072.0,105063.0,107113.0,109263.0,120347.0,5030.0,4000.0,3633.0,3671.0,12600.0,0.0,1,0.6384766244749233,310000.0,0.5,98963.8767936131,9
1,2,1,-1,-1,-1,0,0,0,220000.0,49.0,540.0,1148.0,20752.0,19397.0,19581.0,25071.0,1158.0,20752.0,1051.0,7120.0,14928.0,1177.0,0,0.1900714669801975,220000.0,0.5,20907.861367821726,5
1,3,2,0,0,0,0,0,0,300000.0,31.0,80928.0,82690.0,84462.0,86263.0,87238.0,89176.0,4000.0,4000.0,4100.0,3300.0,3500.0,3500.0,0,0.049472056767964734,300000.0,0.5,7420.80851519471,1
1,2,1,2,0,0,0,0,0,20000.0,53.0,15794.0,16515.0,17827.0,17874.0,18288.0,18557.0,1281.0,1593.0,640.0,702.0,612.0,1000.0,1,0.5676653642749123,20000.0,0.5,5676.653642749123,9
2,1,2,0,0,0,0,0,0,220000.0,34.0,135132.0,136108.0,133534.0,27484.0,23728.0,21039.0,7245.0,6121.0,1551.0,875.0,1800.0,300.0,0,0.13259629871904574,220000.0,0.5,14585.592859095032,3
2,2,1,0,0,0,0,0,0,30000.0,24.0,3740.0,4616.0,5837.0,6778.0,6912.0,7057.0,1100.0,1300.0,1200.0,247.0,256.0,258.0,0,0.5984574809184915,30000.0,0.5,8976.862213777373,9
1,2,2,0,0,0,0,0,0,140000.0,26.0,21513.0,23147.0,24766.0,25782.0,27348.0,30820.0,2000.0,2000.0,1434.0,2000.0,4100.0,0.0,0,0.11668519383352004,140000.0,0.5,8167.963568346403,2
2,2,1,0,-1,-1,-1,-1,-1,150000.0,28.0,12780.0,850.0,850.0,430.0,840.0,430.0,850.0,850.0,430.0,840.0,430.0,860.0,1,0.17489680198198834,150000.0,0.5,13117.260148649126,4
1,2,2,0,0,0,0,0,-1,130000.0,36.0,91016.0,36706.0,19802.0,11515.0,4261.0,45718.0,1848.0,1394.0,1015.0,99.0,47657.0,1681.0,0,0.1628195140872009,130000.0,0.5,10583.268415668059,4
1,2,1,0,0,2,2,0,0,30000.0,49.0,12855.0,16012.0,16453.0,15891.0,16224.0,16710.0,3690.0,1000.0,0.0,589.0,756.0,1500.0,0,0.574558789061215,30000.0,0.5,8618.381835918226,9
2,2,1,0,0,0,0,0,0,310000.0,32.0,69886.0,70950.0,71403.0,69478.0,53786.0,52791.0,2177.0,2216.0,1879.0,1563.0,2000.0,1539.0,0,0.07763564910149619,310000.0,0.5,12033.52561073191,1
1,1,1,1,-2,-2,-2,-1,0,500000.0,33.0,2907.0,-110.0,-110.0,-310.0,82690.0,84529.0,9.0,0.0,0.0,83000.0,3000.0,4561.0,0,0.19149490052197096,500000.0,0.5,47873.72513049274,5
2,1,2,0,0,0,0,0,0,260000.0,44.0,279670.0,286796.0,295631.0,299692.0,164332.0,183033.0,11778.0,15000.0,8526.0,20000.0,20000.0,20092.0,0,0.16189980959880976,260000.0,0.5,21046.97524784527,4
2,1,2,0,0,0,0,0,0,140000.0,30.0,4975.0,5445.0,6455.0,6847.0,8075.0,8592.0,1200.0,1108.0,500.0,1500.0,650.0,0.0,0,0.201325542675458,140000.0,0.5,14092.78798728206,5
2,3,1,2,2,0,0,0,0,280000.0,46.0,506515.0,491801.0,62236.0,54813.0,38669.0,18010.0,0.0,1803.0,1475.0,1105.0,534.0,318.0,1,0.5939860878351291,280000.0,0.5,83158.05229691807,9
2,2,2,0,0,0,0,0,0,230000.0,29.0,24524.0,24897.0,22219.0,23512.0,12894.0,15183.0,3000.0,4000.0,3047.0,3000.0,3000.0,3000.0,0,0.02477697748906678,230000.0,0.5,2849.3524112426794,1
2,1,1,2,2,2,2,2,2,100000.0,39.0,94732.0,97284.0,99542.0,99898.0,99786.0,97670.0,5000.0,4700.0,2950.0,3100.0,5.0,6170.0,1,0.8664123074753002,100000.0,0.5,43320.61537376501,10
1,3,1,3,4,3,2,3,2,20000.0,53.0,15507.0,14974.0,14449.0,15116.0,14582.0,14206.0,0.0,0.0,1200.0,0.0,0.0,2230.0,1,0.7511101958073361,20000.0,0.5,7511.101958073361,10
2,1,2,1,-2,-2,-1,-1,0,470000.0,32.0,0.0,0.0,0.0,200.0,34325.0,37325.0,0.0,0.0,200.0,34325.0,3000.0,77412.0,0,0.1650977305082105,470000.0,0.5,38797.966669429465,4
1,2,2,0,0,0,0,2,0,30000.0,26.0,26990.0,24706.0,25022.0,26405.0,25861.0,27778.0,4900.0,2000.0,2100.0,0.0,2500.0,1840.0,0,0.28415822560828113,30000.0,0.5,4262.373384124217,7
2,3,1,-1,-1,-1,-1,-1,-1,150000.0,57.0,5483.0,9136.0,17348.0,6456.0,12256.0,8156.0,9136.0,17348.0,6456.0,12256.0,8156.0,5256.0,0,0.02904357210847758,150000.0,0.5,2178.2679081358187,1
2,2,1,0,0,0,0,0,0,70000.0,44.0,66301.0,68105.0,68287.0,28163.0,27220.0,28124.0,3500.0,3000.0,1500.0,1000.0,2000.0,2000.0,0,0.23654797866699961,70000.0,0.5,8279.179253344986,6
2,1,1,0,0,0,0,0,0,250000.0,39.0,196409.0,182372.0,191040.0,199400.0,206988.0,167607.0,6023.0,15000.0,10011.0,11214.0,5315.0,3180.0,0,0.08923856836694044,250000.0,0.5,11154.821045867555,2
